1749	2008	8	8	22	17	30.83	103.43	11.9	4.1	152	52	204	42	68	313	75	10	175	45	335	44	reverse	8
1750	2008	8	9	0	52	30.90	103.28	13.3	3.1	163	32	214	59	81	319	73	29	198	45	324	30	reverse	6
1751	2008	8	9	1	6	31.18	103.42	8.1	3.5	177	50	134	40	88	226	352	26	98	29	228	50	strike-slip	6
1752	2008	8	9	1	38	32.64	105.36	12.3	3.8	63	33	180	106	61	31	110	15	335	69	203	14	reverse	15
1753	2008	8	9	5	35	31.35	103.75	10.5	3	-85	31	266	-93	59	81	343	76	173	14	82	2	normal	2
1754	2008	8	9	22	14	32.41	105.11	8.9	3.9	172	26	179	64	86	277	29	36	162	43	278	26	mixed	7
1755	2008	8	10	0	12	32.40	105.07	13.1	4.3	79	30	192	96	61	24	109	16	309	74	201	5	reverse	11
1756	2008	8	10	0	31	32.55	105.20	6.5	4.2	156	65	26	27	69	127	256	2	347	34	162	56	strike-slip	25
1757	2008	8	10	6	58	31.89	104.22	10.5	3	19	83	89	173	71	356	221	8	314	18	108	70	strike-slip	27
1758	2008	8	10	12	38	32.47	105.11	11.4	4.5	151	75	31	17	62	129	82	8	347	31	185	58	strike-slip	4
1759	2008	8	10	19	40	32.55	105.19	4.7	3.1	-179	46	359	-44	90	268	214	30	323	29	88	46	strike-slip	8
1760	2008	8	10	19	45	32.57	105.32	9.3	3.1	39	90	216	180	51	126	343	26	88	26	216	51	strike-slip	19
1761	2008	8	10	23	29	32.23	104.92	11.2	3.6	132	73	206	25	45	314	266	17	158	45	11	40	reverse	26
1762	2008	8	11	4	37	31.78	104.02	10.1	3.2	94	31	46	87	59	221	313	14	124	76	222	2	reverse	11
1763	2008	8	11	7	4	31.25	103.64	9.8	3.3	-78	25	129	-95	65	297	196	69	31	20	299	5	normal	16
1764	2008	8	11	9	27	32.50	105.20	8.1	3.1	-152	87	271	-4	62	180	139	22	42	17	278	61	strike-slip	10
1765	2008	8	11	10	16	31.68	104.06	13.8	3.3	155	51	49	41	71	155	278	12	20	42	175	45	strike-slip	15
1766	2008	8	11	13	50	32.05	104.54	8.2	3.1	167	56	236	35	79	334	101	15	201	32	349	54	strike-slip	26
1767	2008	8	11	19	49	31.60	103.98	16.2	4.3	-169	63	266	-27	80	171	126	26	221	12	333	61	strike-slip	11
1768	2008	8	11	23	29	31.29	103.54	11.2	3.9	-165	57	278	-33	77	180	134	33	232	13	341	54	strike-slip	19
1769	2008	8	12	6	13	31.31	103.57	13.6	3.5	-168	54	281	-36	81	184	137	32	238	17	352	53	strike-slip	23
1770	2008	8	12	6	49	32.36	105.01	11.9	3.1	144	86	287	5	54	20	339	22	237	28	102	54	strike-slip	5
1771	2008	8	12	11	37	31.27	103.77	7.2	3.3	-179	39	88	-51	89	357	299	34	55	33	176	39	mixed	20
1772	2008	8	12	22	22	31.26	103.45	10.3	3.7	-22	47	234	-134	74	339	207	43	100	17	354	42	mixed	23
1773	2008	8	13	1	3	31.48	103.88	12.4	3.1	-3	63	334	-153	87	66	293	21	197	17	71	63	strike-slip	2
1774	2008	8	13	1	21	31.30	103.53	9.8	3.1	141	57	191	40	58	305	68	1	159	50	337	40	reverse	26
1775	2008	8	13	5	3	31.87	104.18	9.7	5.3	79	65	284	113	27	129	23	19	173	68	289	10	reverse	28
1776	2008	8	13	5	34	31.87	104.18	11.7	3.2	39	78	95	165	52	355	220	16	322	35	109	50	strike-slip	28
1777	2008	8	13	5	47	31.87	104.18	10.4	3.2	78	35	11	99	56	206	290	10	145	77	21	7	reverse	8
1778	2008	8	13	13	9	31.69	104.06	13.8	3.7	8	35	358	125	85	261	323	31	202	40	77	35	mixed	10
1779	2008	8	13	15	5	32.30	104.89	11.8	3.4	-20	85	294	-174	70	26	249	18	342	10	100	69	strike-slip	22
1780	2008	8	13	15	44	31.38	103.32	8.6	4.2	-156	58	175	-35	70	72	30	38	126	8	225	51	strike-slip	5
1781	2008	8	13	15	52	31.39	103.32	7.6	3.2	-78	23	271	-95	67	78	339	67	172	22	80	5	normal	23
1782	2008	8	13	16	45	32.59	105.36	10.6	4.4	2	37	128	126	89	36	96	34	337	36	215	36	mixed	5
1783	2008	8	13	17	25	31.20	103.44	8.1	3.3	22	42	82	131	76	335	35	20	285	44	143	39	mixed	27
1784	2008	8	13	19	35	32.59	105.36	10.9	3.5	59	34	177	109	62	33	109	15	339	68	203	16	reverse	11
1785	2008	8	13	21	4	30.78	103.34	11.6	3.6	96	34	345	86	56	158	251	11	54	79	160	3	reverse	6
1786	2008	8	13	21	14	32.41	105.18	9.9	3.5	144	85	295	7	54	29	348	21	246	29	108	53	strike-slip	6
1787	2008	8	14	5	30	31.94	104.41	6.3	3.4	-58	80	303	-163	34	48	246	45	8	28	118	32	normal	22
1788	2008	8	14	8	31	32.65	105.37	14.9	3.8	28	16	332	104	82	215	292	36	141	51	33	14	reverse	15
1789	2008	8	14	13	20	31.67	104.08	17.2	4	47	40	188	120	62	59	128	12	15	61	224	26	reverse	24
1790	2008	8	14	16	23	32.74	105.50	8.1	3.2	-149	82	209	-10	59	114	76	27	338	15	223	58	strike-slip	3
1791	2008	8	14	18	36	32.38	104.94	14	4.1	-143	90	284	0	53	193	155	26	52	25	284	53	strike-slip	23
1792	2008	8	14	18	39	32.37	104.94	13	3.1	80	47	46	100	44	240	143	1	241	83	52	7	reverse	11
1793	2008	8	15	1	6	31.02	103.22	10.8	5.1	-11	42	161	-132	83	259	133	38	21	25	266	41	mixed	28
1794	2008	8	15	2	59	32.77	105.43	7.6	3.8	144	49	22	47	64	137	256	9	357	51	160	37	reverse	23
1795	2008	8	15	3	3	31.81	104.11	14.2	3.1	65	43	292	112	51	145	220	4	116	72	311	17	reverse	27
1796	2008	8	15	4	6	32.32	104.93	11.9	3.1	31	71	295	159	61	194	63	7	158	35	323	54	strike-slip	5
1797	2008	8	15	21	53	32.45	105.04	7.2	3.3	-164	72	20	-19	75	285	242	24	333	2	67	66	strike-slip	24
1798	2008	8	16	1	25	32.33	104.90	10.7	3.1	82	27	183	94	63	12	99	18	291	72	190	4	reverse	23
1799	2008	8	16	1	31	31.46	103.55	12.6	3.6	88	55	111	92	35	294	202	10	14	80	112	1	reverse	22
1800	2008	8	16	3	1	32.64	105.36	15.1	3.1	-48	80	35	-165	43	136	343	40	94	23	205	41	mixed	11
1801	2008	8	16	4	16	32.55	105.24	8.2	3.4	-72	64	209	-122	31	353	151	66	286	17	21	16	normal	6
1802	2008	8	16	6	39	32.46	105.09	10.4	3.6	-143	83	27	-8	53	292	257	30	154	20	36	52	strike-slip	6
1803	2008	8	16	9	30	31.03	103.44	12.7	3.2	98	59	15	76	32	179	99	14	307	74	190	7	reverse	9
1804	2008	8	16	19	19	31.44	103.90	9.9	3.4	150	29	14	65	76	131	241	27	12	52	138	24	reverse	23
1805	2008	8	16	21	27	31.23	103.45	6.9	3.4	130	79	208	17	41	311	268	24	156	42	19	39	mixed	6
1806	2008	8	17	2	7	32.50	105.20	10.2	3.3	-143	79	124	-14	54	25	351	33	250	16	138	52	strike-slip	18
1807	2008	8	17	4	22	31.43	103.90	9.4	3.1	29	82	35	171	61	301	164	14	261	26	48	60	strike-slip	11
1808	2008	8	17	16	33	31.01	103.39	10.2	3.1	-4	54	309	-144	87	41	271	27	169	22	45	54	strike-slip	12
1809	2008	8	17	17	18	32.32	104.85	6.2	3.8	18	23	150	112	83	43	114	34	336	47	220	22	reverse	16
1810	2008	8	17	20	48	32.60	105.40	9.5	3.1	-164	89	217	-2	74	126	83	12	350	10	222	74	strike-slip	6
1811	2008	8	17	21	34	32.09	104.62	10.9	3.4	-85	30	316	-93	60	131	34	75	223	15	132	2	normal	22
1812	2008	8	18	7	36	32.13	104.64	10.1	3.4	2	58	326	148	88	235	285	21	186	24	52	58	strike-slip	1
1813	2008	8	18	10	22	31.29	103.42	9	4.5	-32	26	140	-113	76	259	142	53	7	28	265	22	normal	13
1814	2008	8	18	13	16	32.45	105.03	6.5	3	58	63	110	136	41	343	222	12	333	59	126	28	reverse	7
1815	2008	8	18	15	57	32.08	104.60	8.1	3.1	-38	84	190	-172	52	285	140	30	244	21	3	52	strike-slip	24
1816	2008	8	18	16	4	32.26	104.67	12.2	3.8	83	30	352	94	60	179	267	15	99	74	357	3	reverse	30
1817	2008	8	18	19	5	32.72	105.04	8.5	3.4	52	82	11	168	39	272	131	27	247	40	17	37	mixed	3
1818	2008	8	18	22	19	32.19	104.63	11	3.3	-175	43	144	-47	87	50	355	34	107	29	227	43	mixed	3
1819	2008	8	19	0	38	31.52	104.20	12.1	3	-173	64	66	-26	83	333	287	23	22	13	140	63	strike-slip	2
1820	2008	8	19	1	43	31.91	104.23	12.1	3.1	-149	88	37	-3	59	306	266	23	167	20	41	59	strike-slip	5
1821	2008	8	19	3	55	32.69	105.38	10.5	3	54	82	28	167	37	287	146	28	264	41	33	36	mixed	15
1822	2008	8	19	6	58	31.53	104.26	12.6	3.1	173	45	61	45	85	156	280	26	29	34	162	45	strike-slip	8
1823	2008	8	19	10	19	31.55	104.08	13.4	3.3	-25	79	321	-167	65	56	276	26	11	9	118	62	strike-slip	23
1824	2008	8	19	14	10	32.50	104.99	4.9	3.3	43	90	303	180	47	213	69	29	177	29	303	47	strike-slip	4
1825	2008	8	19	16	21	32.57	105.14	13.5	3.4	133	36	28	64	65	159	268	16	28	61	171	24	reverse	6
1826	2008	8	20	7	54	32.40	105.04	8.8	3.7	28	90	291	180	62	201	62	19	160	20	291	62	strike-slip	31
1827	2008	8	20	18	24	31.68	104.09	12.1	3	-162	53	14	-38	76	273	227	37	328	15	76	49	strike-slip	3
1828	2008	8	20	18	31	32.07	104.09	13.4	3.7	34	85	216	175	56	123	345	20	85	27	223	56	strike-slip	2
1829	2008	8	21	2	47	31.28	103.60	12	4	174	58	41	32	85	135	264	18	3	26	143	58	strike-slip	6
1830	2008	8	21	3	34	30.97	103.34	11.9	3.4	27	66	174	153	66	72	123	0	33	36	213	54	strike-slip	25
1831	2008	8	21	9	26	32.02	104.50	5.4	3	161	59	220	32	73	321	88	9	184	34	345	54	strike-slip	16
1832	2008	8	21	14	34	32.63	105.37	7.6	3.1	0	35	340	125	90	249	310	35	189	36	69	35	mixed	12
1833	2008	8	22	4	46	32.22	104.72	8.9	3.7	-163	71	180	-20	74	85	42	25	133	2	228	65	strike-slip	14
1834	2008	8	22	18	51	31.38	103.34	9.8	3.9	137	45	137	53	61	260	15	9	119	57	280	31	reverse	23
1835	2008	8	22	19	24	31.42	103.84	11	3.6	-154	39	95	-54	74	345	293	48	49	21	154	34	normal	25
1836	2008	8	22	19	40	32.23	104.63	10	3.4	51	73	95	155	42	346	213	19	325	47	108	37	reverse	6
1837	2008	8	22	19	55	32.23	104.63	10.2	3.4	147	28	312	66	76	71	180	27	312	53	77	23	reverse	12
1838	2008	8	23	0	18	32.23	104.63	10.5	3.5	42	77	93	163	49	351	216	18	321	39	107	46	strike-slip	12
1839	2008	8	23	3	31	30.97	103.42	4.4	3.3	-94	57	109	-84	33	297	6	77	202	12	112	3	normal	30
1840	2008	8	23	7	9	32.43	105.14	11.9	3.1	73	35	187	102	57	28	109	11	331	75	201	10	reverse	22
1841	2008	8	23	10	1	30.84	103.32	11.8	3.3	158	78	223	12	69	317	271	6	179	23	16	66	strike-slip	3
1842	2008	8	23	16	0	32.12	104.55	9.2	3.7	177	46	150	44	88	242	7	28	116	31	245	46	strike-slip	5
1843	2008	8	24	0	14	32.57	105.30	9.9	3.8	158	62	204	30	71	305	73	6	167	35	334	55	strike-slip	3
1844	2008	8	24	2	42	31.30	103.55	11.1	4.2	133	72	209	25	46	317	269	16	162	45	13	40	reverse	24
1845	2008	8	24	6	43	32.35	104.95	18.2	4	43	69	24	152	50	275	146	11	247	45	45	43	reverse	20
1846	2008	8	24	19	2	31.38	103.82	10	3.1	-174	58	162	-32	85	68	20	26	119	18	240	57	strike-slip	9
1847	2008	8	24	23	21	32.32	105.02	10.6	3.3	129	86	29	7	39	125	89	30	333	37	206	39	mixed	2
1848	2008	8	25	4	22	31.00	103.42	11.3	3.4	-5	54	55	-144	86	148	17	28	276	21	153	54	strike-slip	23
1849	2008	8	25	4	42	31.38	103.84	8.2	3.2	10	47	157	137	83	61	117	23	9	35	233	46	strike-slip	24
1850	2008	8	25	13	44	31.42	103.91	11.9	4	-12	47	148	-136	81	247	117	37	10	22	256	45	strike-slip	11
1851	2008	8	25	20	36	32.75	105.45	9.6	3.5	81	36	18	96	55	208	294	9	143	79	25	5	reverse	25
1852	2008	8	25	22	20	31.82	104.27	10.3	3.3	81	34	48	96	57	238	324	12	167	77	55	5	reverse	6
1853	2008	8	26	0	27	31.68	104.16	6.5	3.3	-13	64	341	-153	79	77	302	27	207	10	98	61	strike-slip	9
1854	2008	8	26	2	2	31.37	103.34	10.3	3.1	-35	78	188	-166	56	286	142	32	241	15	352	54	strike-slip	2
1855	2008	8	26	3	14	32.48	105.16	9.7	3.4	15	44	193	133	80	92	151	22	41	40	263	42	mixed	26
1856	2008	8	26	15	44	32.62	105.34	11.4	3.7	-42	86	215	-174	48	309	163	31	270	25	30	48	strike-slip	5
1857	2008	8	27	20	37	32.57	105.20	5.1	3.5	155	86	212	5	66	304	260	14	165	20	22	65	strike-slip	25
1858	2008	8	28	4	58	31.34	103.67	12.4	3.4	-3	49	41	-139	88	133	5	29	259	26	135	49	strike-slip	5
1859	2008	8	28	11	53	31.03	103.38	12.4	3.7	132	86	196	5	42	290	253	29	141	35	12	42	mixed	13
1860	2008	8	28	17	58	31.32	103.43	10.2	3	80	31	193	96	60	25	110	15	310	75	202	5	reverse	0
1861	2008	8	28	18	55	30.93	103.32	5.4	3.1	-178	58	149	-32	88	58	9	23	108	21	236	58	strike-slip	26
1862	2008	8	28	23	26	32.39	105.07	7.6	3.1	-44	90	97	-180	46	187	43	30	152	29	277	46	strike-slip	27
1863	2008	8	29	0	13	31.32	103.73	11.3	3.3	112	60	188	57	36	328	262	13	140	67	356	19	reverse	18
1864	2008	8	29	7	6	31.30	103.75	13.4	3	-15	71	324	-160	76	59	282	23	191	3	93	66	strike-slip	7
1865	2008	8	29	9	15	31.53	103.54	13.5	4	173	53	158	37	84	252	19	21	122	29	259	53	strike-slip	1
1866	2008	8	29	14	47	31.20	103.60	11.7	3.9	58	72	186	149	37	69	299	20	58	52	197	31	reverse	10
1867	2008	8	30	2	39	32.57	105.29	11.4	3.5	-6	87	121	-178	83	211	76	6	166	3	280	83	strike-slip	9
1868	2008	8	30	2	48	31.35	103.62	14.5	3.8	-179	55	339	-35	89	248	198	24	299	23	67	55	strike-slip	21
1869	2008	8	30	9	53	32.56	105.25	9.7	3.2	160	80	39	11	70	132	87	7	354	21	194	67	strike-slip	29
1870	2008	8	30	15	52	32.13	104.57	12.4	3.2	170	53	142	37	82	238	5	19	107	32	248	52	strike-slip	26
1871	2008	8	30	19	47	31.00	103.36	9.3	3.7	-178	68	147	-22	88	56	9	17	104	14	232	68	strike-slip	1
1872	2008	8	30	21	20	31.11	103.47	6.6	3.5	50	90	30	180	40	300	153	32	267	33	30	40	mixed	19
1873	2008	8	31	7	3	32.43	105.10	10.3	3.1	157	86	121	4	67	213	169	13	74	19	293	67	strike-slip	5
1874	2008	8	31	9	10	31.74	104.10	14.6	3.5	-123	27	242	-75	68	97	32	64	176	21	271	14	normal	18
1875	2008	8	31	14	59	31.74	104.23	4.9	3.2	-173	43	359	-47	85	264	210	35	321	27	79	43	mixed	30
1876	2008	8	31	15	24	32.76	105.58	14.9	4.4	-63	41	93	-111	55	239	96	71	344	7	252	17	normal	3
1877	2008	8	31	17	53	32.58	105.27	15.5	4	28	54	156	141	68	49	106	9	8	43	205	46	strike-slip	2
1878	2008	8	31	20	17	31.40	103.82	11	3.2	99	34	278	84	56	88	182	11	337	78	91	5	reverse	3
1879	2008	9	1	6	13	32.31	104.92	12.2	3.3	-92	47	30	-88	43	213	260	88	122	2	32	2	normal	24
1880	2008	9	1	8	5	30.75	103.32	14.1	3.3	-175	39	90	-51	87	356	299	36	55	31	174	39	mixed	16
1881	2008	9	1	13	56	31.22	103.64	10.5	4.3	162	42	131	50	78	235	355	23	107	42	245	39	mixed	7
1882	2008	9	1	20	19	32.71	105.45	3.8	3.3	-178	36	308	-54	89	216	157	36	276	34	35	36	mixed	15
1883	2008	9	1	23	2	31.28	103.68	12	4.1	149	80	309	12	60	45	0	13	262	29	112	58	strike-slip	19
1884	2008	9	2	2	54	31.22	103.63	5.7	3.1	85	58	114	97	32	303	208	13	10	76	117	4	reverse	28
1885	2008	9	2	6	42	32.29	104.92	8.9	3.2	87	26	49	91	64	233	321	19	146	71	52	1	reverse	9
1886	2008	9	3	3	28	31.26	103.69	10	3.4	163	60	316	31	75	55	183	10	279	32	78	56	strike-slip	9
1887	2008	9	3	6	18	31.66	104.03	13.8	3.3	-89	34	314	-91	56	133	41	79	223	11	133	0	normal	5
1888	2008	9	3	12	8	31.22	103.46	9.1	3.2	88	36	69	91	54	251	340	9	167	81	70	1	reverse	5
1889	2008	9	3	14	26	32.80	105.44	6	3.4	153	50	16	43	70	124	246	12	348	44	145	43	mixed	19
1890	2008	9	3	17	57	32.58	105.28	10.5	3.8	-141	89	93	-1	51	3	325	27	221	26	95	51	strike-slip	27
1891	2008	9	3	23	20	32.45	104.75	12.4	3.8	74	65	111	121	29	326	213	19	353	66	118	15	reverse	7
1892	2008	9	4	0	41	32.67	105.38	8.9	3.3	-11	62	301	-152	80	37	263	27	166	12	55	60	strike-slip	2
1893	2008	9	4	8	5	30.82	103.27	14.4	3.7	-178	46	172	-44	88	81	27	31	136	28	259	46	strike-slip	26
1894	2008	9	4	10	29	31.33	103.79	11.4	3.5	-38	80	305	-167	53	42	257	33	359	18	112	51	strike-slip	5
1895	2008	9	4	20	45	32.83	105.44	5.4	3.1	47	85	18	173	44	283	141	27	251	35	22	43	mixed	2
1896	2008	9	4	22	7	32.40	105.02	10.1	3.3	-21	80	311	-170	70	45	267	21	359	7	107	67	strike-slip	3
1897	2008	9	5	4	19	31.15	103.46	7.2	4.2	144	79	204	14	55	302	258	16	157	33	9	53	strike-slip	15
1898	2008	9	5	7	41	30.81	103.28	14.1	4.1	48	43	310	121	60	180	248	9	140	61	343	27	reverse	23
1899	2008	9	5	8	39	30.81	103.27	13.7	3.4	-160	40	187	-51	77	81	29	44	143	23	251	38	mixed	1
1900	2008	9	5	11	13	32.15	104.57	6.8	3.2	178	38	320	51	89	51	173	33	289	34	52	39	mixed	6
1901	2008	9	5	13	20	30.82	103.27	13.1	3.7	91	25	242	90	65	60	150	20	329	70	60	0	reverse	6
1902	2008	9	6	0	6	32.65	105.43	16.2	3	60	29	296	105	65	149	228	19	85	67	323	13	reverse	27
1903	2008	9	6	1	15	32.78	105.44	7.7	4.3	70	29	13	101	62	216	298	17	150	70	31	10	reverse	11
1904	2008	9	6	3	14	31.79	104.21	15.3	3.1	6	64	179	154	84	86	135	14	39	22	255	63	strike-slip	27
1905	2008	9	6	8	31	31.26	103.68	11.7	3.1	177	61	134	29	88	225	356	18	93	22	229	61	strike-slip	26
1906	2008	9	6	9	32	31.36	103.86	5.4	3.1	167	81	214	9	78	306	260	3	169	15	0	75	strike-slip	14
1907	2008	9	6	9	50	31.20	103.61	8.1	3.3	130	81	195	14	41	296	255	25	141	40	7	39	mixed	27
1908	2008	9	6	17	20	31.25	103.44	11.3	4.2	157	65	206	27	69	306	75	3	167	33	341	56	strike-slip	4
1909	2008	9	6	17	39	31.26	103.44	9.3	3.8	170	64	327	26	81	61	192	11	287	25	79	62	strike-slip	10
1910	2008	9	7	14	52	31.37	103.74	13.1	3.7	154	89	196	1	64	286	244	18	148	19	14	64	strike-slip	5
1911	2008	9	7	22	59	32.56	105.07	11.7	3.3	-145	83	276	-8	55	181	144	29	44	18	286	55	strike-slip	12
1912	2008	9	8	7	27	32.29	104.88	12.1	3.4	-165	78	110	-12	75	17	333	19	243	2	147	71	strike-slip	16
1913	2008	9	8	7	57	31.10	103.38	7.8	3.2	10	56	186	146	82	90	143	17	43	30	258	55	strike-slip	5
1914	2008	9	8	14	42	32.32	104.95	11.4	3.1	-10	63	301	-153	81	36	261	26	166	12	53	61	strike-slip	2
1915	2008	9	8	15	55	31.00	103.25	15.8	4	-162	37	285	-55	79	180	125	44	243	26	352	35	mixed	7
1916	2008	9	10	5	44	32.38	105.13	10.3	3.1	93	26	292	88	64	109	200	19	15	71	109	1	reverse	7
1917	2008	9	10	9	10	31.36	103.33	7.7	3	81	33	37	96	57	228	313	12	157	77	45	5	reverse	24
1918	2008	9	10	9	14	32.41	105.04	11.5	3.4	147	86	290	5	57	22	340	20	241	25	104	57	strike-slip	9
1919	2008	9	10	12	9	31.32	103.20	8	3.4	-178	76	155	-14	88	64	19	11	110	9	238	76	strike-slip	5
1920	2008	9	10	13	0	32.58	105.31	11.5	4.1	23	45	160	132	74	53	113	18	5	44	219	40	mixed	3
1921	2008	9	10	19	2	32.08	104.44	9.5	3.7	-9	52	343	-141	83	79	308	32	205	21	87	51	strike-slip	6
1922	2008	9	10	21	21	32.70	105.44	9.8	3.2	129	84	214	10	40	311	273	28	158	38	28	39	mixed	5
1923	2008	9	11	3	10	31.65	104.03	15.5	3.3	-117	28	250	-76	65	100	35	67	180	19	274	12	normal	25
1924	2008	9	11	4	52	32.09	104.46	9.6	3.6	-3	53	164	-143	88	256	127	27	24	24	259	53	strike-slip	24
1925	2008	9	11	10	53	32.44	105.14	9	4.8	75	18	68	95	73	263	350	27	180	62	82	4	reverse	31
1926	2008	9	11	16	6	32.27	104.85	9.7	3.4	55	64	17	140	43	255	132	12	240	56	34	31	reverse	23
1927	2008	9	11	16	49	32.26	104.89	6.2	3.8	-18	76	290	-165	73	24	246	23	337	2	73	67	strike-slip	5
1928	2008	9	11	18	30	31.31	103.66	13.5	4.7	159	89	190	1	69	280	237	14	143	15	8	69	strike-slip	5
1929	2008	9	11	19	46	32.42	105.06	6.9	3.3	39	88	285	178	51	193	52	25	156	28	287	51	strike-slip	9
1930	2008	9	11	21	16	31.93	104.44	12.3	3.6	-135	85	123	-7	45	28	356	34	247	26	128	45	strike-slip	3
1931	2008	9	11	22	20	31.51	104.28	14.6	3	-66	22	332	-99	70	127	22	64	224	24	130	9	normal	1
1932	2008	9	11	23	45	31.62	103.99	12.4	4	-167	71	73	-19	78	339	295	22	27	4	127	68	strike-slip	12
1933	2008	9	11	23	48	31.43	103.88	11.7	3.2	-45	31	97	-113	68	229	105	60	336	20	238	21	normal	16
1934	2008	9	12	4	14	32.56	105.29	9.4	3.5	122	70	36	34	37	154	103	19	345	53	204	30	reverse	16
1935	2008	9	12	12	57	30.95	103.41	7.9	3.5	-2	62	86	-152	88	177	45	21	308	18	180	62	strike-slip	13
1936	2008	9	12	20	46	31.21	103.64	11.2	3.3	83	47	39	98	44	230	135	1	239	84	45	5	reverse	28
1937	2008	9	13	1	35	31.79	104.10	10.5	3.3	-150	79	266	-12	61	170	132	28	35	12	284	59	strike-slip	3
1938	2008	9	13	7	6	32.80	105.45	10.6	3	-43	81	214	-167	48	313	165	36	271	21	24	47	strike-slip	6
1939	2008	9	13	13	25	31.94	104.42	9.1	3.1	96	35	331	86	55	143	236	10	36	79	146	4	reverse	27
1940	2008	9	13	19	34	31.66	104.07	9.6	3.5	17	71	82	161	74	347	35	2	304	25	128	65	strike-slip	2
1941	2008	9	13	21	3	31.94	104.40	14	3.8	177	52	344	38	88	75	203	24	306	28	79	52	strike-slip	25
1942	2008	9	14	0	15	30.91	103.31	12	3.4	145	85	94	6	55	188	146	20	45	27	268	55	strike-slip	19
1943	2008	9	14	1	25	32.55	105.14	11.6	3.6	-170	87	208	-3	80	118	74	10	343	5	225	79	strike-slip	24
1944	2008	9	14	8	12	32.64	105.37	17.8	3.4	170	53	305	38	82	41	167	19	270	31	50	52	strike-slip	15
1945	2008	9	14	20	16	32.56	105.34	10.3	3.6	3	22	310	112	89	217	287	40	148	42	36	22	mixed	11
1946	2008	9	14	20	47	32.62	105.37	13.7	3.7	-79	27	50	-95	63	217	115	71	311	18	219	5	normal	6
1947	2008	9	15	2	5	32.35	104.93	12.6	3.3	-110	35	186	-76	58	30	336	74	110	12	203	12	normal	4
1948	2008	9	15	4	7	31.78	104.10	16	3.1	-147	87	89	-4	57	357	318	25	218	21	93	56	strike-slip	26
1949	2008	9	16	4	4	31.03	103.23	10.4	3.1	86	37	148	93	53	333	61	8	258	82	151	2	reverse	15
1950	2008	9	16	11	50	31.32	103.67	13.8	3.5	-142	76	89	-18	54	348	315	37	214	14	106	50	strike-slip	23
1951	2008	9	16	23	54	32.26	104.83	11.6	3.2	-150	76	198	-16	61	100	62	31	326	10	220	57	strike-slip	24
1952	2008	9	17	2	28	32.50	105.00	7.8	3.4	20	85	23	175	70	291	155	10	248	17	36	70	strike-slip	11
1953	2008	9	17	9	1	32.40	105.05	7.1	3.1	-159	78	191	-13	70	96	55	24	322	5	220	66	strike-slip	5
1954	2008	9	17	18	43	32.78	105.48	5.6	3.1	124	46	13	60	54	149	260	4	0	66	168	23	reverse	28
1955	2008	9	17	22	54	32.22	104.62	15.1	3.8	-25	87	295	-177	65	26	248	19	343	15	109	65	strike-slip	24
1956	2008	9	18	2	32	31.51	103.97	11.3	3.2	45	78	89	164	46	347	211	20	319	39	100	44	mixed	29
1957	2008	9	18	7	41	32.13	104.61	9.4	3.5	-178	46	140	-44	89	49	355	30	104	29	228	46	strike-slip	4
1958	2008	9	18	18	50	32.35	105.01	12.7	3.7	89	37	194	91	53	16	105	8	291	82	195	1	reverse	7
1959	2008	9	18	21	50	31.84	104.21	11.5	3	17	55	7	144	76	267	321	14	221	35	69	51	strike-slip	26
1960	2008	9	19	7	23	31.42	103.87	7.3	3.3	18	66	338	154	73	240	290	5	197	30	29	60	strike-slip	24
1961	2008	9	19	15	55	32.58	105.17	10.2	3.2	90	36	55	90	54	236	326	9	147	81	56	0	reverse	2
1962	2008	9	19	22	50	31.77	104.28	7.1	3	-105	29	42	-82	62	240	169	72	323	16	56	7	normal	19
1963	2008	9	20	0	29	31.30	103.51	9.1	4.5	-172	64	159	-26	83	65	19	23	115	13	232	63	strike-slip	2
1964	2008	9	20	5	13	31.30	103.51	7.7	3.5	-120	68	205	-39	37	82	75	56	317	17	217	28	normal	16
1965	2008	9	20	15	43	32.60	105.31	14.8	3.1	-159	79	299	-12	70	205	163	22	71	6	326	67	strike-slip	3
1966	2008	9	20	22	49	31.33	103.60	14	3.1	-179	43	83	-47	89	353	297	32	49	31	172	43	mixed	30
1967	2008	9	22	1	6	31.32	103.84	7.2	3	-85	59	288	-98	31	99	212	76	15	14	106	4	normal	29
1968	2008	9	22	5	23	32.26	104.93	8.3	3.2	-20	85	291	-174	71	22	245	17	338	10	96	70	strike-slip	5
1969	2008	9	22	12	44	32.37	104.99	13.7	3.9	-168	83	195	-7	78	103	59	13	328	3	226	76	strike-slip	9
1970	2008	9	22	14	45	31.30	103.56	10.9	4.2	-49	89	33	-178	41	125	337	33	91	31	212	41	mixed	3
1971	2008	9	22	15	31	31.33	103.18	8.2	3.2	-2	73	236	-163	88	326	192	13	100	11	331	73	strike-slip	3
1972	2008	9	23	2	49	32.75	105.50	8.4	3.7	-94	36	204	-87	55	29	313	80	117	10	208	3	normal	30
1973	2008	9	23	8	55	31.65	103.31	10.9	3.1	18	56	243	145	75	143	197	12	98	35	303	52	strike-slip	24
1974	2008	9	23	18	29	32.25	104.93	11.3	3.3	42	82	205	169	49	108	330	22	76	35	214	47	strike-slip	25
1975	2008	9	23	19	48	31.54	104.27	13.1	3.2	88	25	75	91	65	258	347	20	170	70	77	1	reverse	7
1976	2008	9	23	23	4	31.66	104.03	14.7	3.2	114	74	111	35	29	233	183	25	51	54	284	23	reverse	29
